"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Alouette des champs"
"0";"Bergeronnette printanière"
"0";"Canard colvert"
"0";"Chouette hulotte"
"0";"Circaète Jean-le-Blanc"
"0";"Cochevis huppé"
"0";"Faucon hobereau"
"0";"Faucon pèlerin"
"0";"Fauvette grisette"
"0";"Foulque macroule"
"0";"Grèbe castagneux"
"0";"Grimpereau des jardins"
"0";"Grive draine"
"0";"Grive musicienne"
"0";"Hirondelle de fenêtre"
"0";"Huppe fasciée"
"0";"Moineau friquet"
"0";"Moineau soulcie"
"0";"Pie-grièche écorcheur"
"0";"Sittelle torchepot"
"0";"Sterne pierregarin"
