"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Barge rousse"
"0";"Bécassine sourde"
"0";"Bec-croisé des sapins"
"0";"Bernache du Canada"
"0";"Bihoreau gris"
"0";"Butor étoilé"
"0";"Canard à collier noir"
"0";"Canard mandarin"
"0";"Cincle plongeur"
"0";"Faucon émerillon"
"0";"Goéland argenté"
"0";"Gorgebleue à miroir"
"0";"Guêpier d'Europe"
"0";"Guifette leucoptère"
"0";"Harelde boréale"
"0";"Héron pourpré"
"0";"Hibou des marais"
"0";"Locustelle tachetée"
"0";"Macreuse brune"
"0";"Mésange boréale"
"0";"Mésange noire"
"0";"Moineau friquet"
"0";"Mouette mélanocéphale"
"0";"Perdrix grise"
"0";"Pie-grièche à tête rousse"
"0";"Pie-grièche grise"
"0";"Plongeon catmarin"
"0";"Pouillot à grands sourcils"
"0";"Pouillot de Bonelli"
"0";"Rémiz penduline"
"0";"Rousserolle turdoïde"
"0";"Tadorne casarca"
