"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Bécassine des marais"
"0";"Bergeronnette flavéole (M.f.flavissima)"
"0";"Bruant des roseaux"
"0";"Bruant proyer"
"0";"Busard Saint-Martin"
"0";"Caille des blés"
"0";"Chevêche d'Athéna"
"0";"Faucon hobereau"
"0";"Fauvette babillarde"
"0";"Fauvette des jardins"
"0";"Gobemouche gris"
"0";"Grèbe castagneux"
"0";"Loriot d'Europe"
"0";"Mouette rieuse"
"0";"Pic mar"
"0";"Pic noir"
"0";"Pipit des arbres"
"0";"Pluvier doré"
"0";"Pouillot fitis"
"0";"Rousserolle verderolle"
"0";"Tarier pâtre"
"0";"Tourterelle des bois"
