"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Alouette des champs"
"0";"Bruant proyer"
"0";"Busard Saint-Martin"
"0";"Caille des blés"
"0";"Canard colvert"
"0";"Choucas des tours"
"0";"Corneille noire"
"0";"Faucon hobereau"
"0";"Fauvette à tête noire"
"0";"Fauvette babillarde"
"0";"Fauvette des jardins"
"0";"Gallinule poule-d'eau"
"0";"Geai des chênes"
"0";"Gobemouche gris"
"0";"Goéland argenté"
"0";"Goéland cendré"
"0";"Grèbe castagneux"
"0";"Grive draine"
"0";"Grive litorne"
"0";"Grive musicienne"
"0";"Grosbec casse-noyaux"
"0";"Hibou moyen-duc"
"0";"Hirondelle de fenêtre"
"0";"Hirondelle rustique"
"0";"Hypolaïs polyglotte"
"0";"Mouette rieuse"
"0";"Oedicnème criard"
"0";"Pigeon biset (origine naturelle)"
"0";"Pigeon colombin"
"0";"Pouillot fitis"
"0";"Roitelet à triple bandeau"
"0";"Roitelet huppé"
"0";"Rougequeue noir"
"0";"Sarcelle d'hiver"
"0";"Sittelle torchepot"
"0";"Tarier pâtre"
"0";"Tourterelle des bois"
