"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Autour des palombes"
"0";"Bergeronnette printanière"
"0";"Bruant des roseaux"
"0";"Bruant jaune"
"0";"Canard colvert"
"0";"Chevêche d'Athéna"
"0";"Chouette hulotte"
"0";"Crave à bec rouge"
"0";"Effraie des clochers"
"0";"Engoulevent d'Europe"
"0";"Faisan de Colchide"
"0";"Gallinule poule-d'eau"
"0";"Grive litorne"
"0";"Grive mauvis"
"0";"Hibou moyen-duc"
"0";"Huppe fasciée"
"0";"Mésange huppée"
"0";"Moineau soulcie"
"0";"Perdrix rouge"
"0";"Petit-duc scops"
"0";"Phragmite des joncs"
"0";"Pic mar"
"0";"Pigeon biset domestique"
"0";"Pipit farlouse"
"0";"Pipit spioncelle"
"0";"Pluvier doré"
"0";"Pouillot fitis"
"0";"Pouillot siffleur"
"0";"Roitelet huppé"
"0";"Rollier d'Europe"
"0";"Serin cini"
"0";"Tarin des aulnes"
