"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Bergeronnette des ruisseaux"
"0";"Bergeronnette flavéole (M.f.flavissima)"
"0";"Bruant des roseaux"
"0";"Chouette hulotte"
"0";"Épervier d'Europe"
"0";"Fauvette babillarde"
"0";"Fauvette des jardins"
"0";"Foulque macroule"
"0";"Grive litorne"
"0";"Hibou des marais"
"0";"Huppe fasciée"
"0";"Locustelle tachetée"
"0";"Martin-pêcheur d'Europe"
"0";"Mésange noire"
"0";"Perdrix grise"
"0";"Petit Gravelot"
"0";"Pic épeichette"
"0";"Pic noir"
"0";"Pie-grièche écorcheur"
"0";"Pipit des arbres"
"0";"Pouillot fitis"
"0";"Roitelet à triple bandeau"
"0";"Rousserolle verderolle"
"0";"Vanneau huppé"
