"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Barge à queue noire"
"0";"Bécasseau minute"
"0";"Bécasseau variable"
"0";"Bec-croisé des sapins"
"0";"Bergeronnette flavéole (M.f.flavissima)"
"0";"Bruant zizi"
"0";"Busard pâle"
"0";"Buse pattue"
"0";"Chevalier arlequin"
"0";"Courlis corlieu"
"0";"Cygne noir"
"0";"Échasse blanche"
"0";"Faucon sacre"
"0";"Fuligule milouinan"
"0";"Garrot à oeil d'or"
"0";"Gorgebleue à miroir"
"0";"Grand Gravelot"
"0";"Harle piette"
"0";"Ibis falcinelle"
"0";"Macreuse brune"
"0";"Marouette ponctuée"
"0";"Nette rousse"
"0";"Oie à tête barrée"
"0";"Oie des moissons"
"0";"Pipit rousseline"
"0";"Rémiz penduline"
