"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Autour des palombes"
"0";"Bouvreuil pivoine"
"0";"Caille des blés"
"0";"Cigogne blanche"
"0";"Cigogne noire"
"0";"Corbeau freux"
"0";"Élanion blanc"
"0";"Épervier d'Europe"
"0";"Faucon pèlerin"
"0";"Fauvette des jardins"
"0";"Grèbe castagneux"
"0";"Grive litorne"
"0";"Grive mauvis"
"0";"Guêpier d'Europe"
"0";"Hibou moyen-duc"
"0";"Locustelle tachetée"
"0";"Mésange huppée"
"0";"Mésange noire"
"0";"Milan royal"
"0";"Moineau soulcie"
"0";"Perdrix grise"
"0";"Perdrix rouge"
"0";"Petit Gravelot"
"0";"Pie-grièche à tête rousse"
"0";"Pipit spioncelle"
"0";"Pouillot fitis"
"0";"Râle d'eau"
"0";"Roitelet huppé"
"0";"Rousserolle effarvatte"
"0";"Tarier des prés"
"0";"Torcol fourmilier"
"0";"Traquet motteux"
"0";"Vanneau huppé"
