"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Aigrette garzette"
"0";"Bécasse des bois"
"0";"Bruant jaune"
"0";"Busard Saint-Martin"
"0";"Canard colvert"
"0";"Chevalier guignette"
"0";"Chevêchette d'Europe"
"0";"Chouette de Tengmalm"
"0";"Faucon pèlerin"
"0";"Fauvette des jardins"
"0";"Grand-duc d'Europe"
"0";"Grive mauvis"
"0";"Héron cendré"
"0";"Hirondelle rustique"
"0";"Huppe fasciée"
"0";"Locustelle tachetée"
"0";"Milan noir"
"0";"Monticole de roche"
"0";"Mouette mélanocéphale"
"0";"Mouette pygmée"
"0";"Perdrix bartavelle"
"0";"Pie-grièche écorcheur"
"0";"Pipit farlouse"
"0";"Pouillot fitis"
"0";"Pouillot siffleur"
"0";"Rossignol philomèle"
"0";"Rousserolle verderolle"
"0";"Sarcelle d'été"
"0";"Tarier des prés"
"0";"Tourterelle des bois"
