"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Aigle botté"
"0";"Alouette lulu"
"0";"Bondrée apivore"
"0";"Bouvreuil pivoine"
"0";"Caille des blés"
"0";"Canard chipeau"
"0";"Canard souchet"
"0";"Chevalier culblanc"
"0";"Circaète Jean-le-Blanc"
"0";"Faucon hobereau"
"0";"Fauvette babillarde"
"0";"Fauvette des jardins"
"0";"Fuligule milouin"
"0";"Gobemouche gris"
"0";"Grèbe huppé"
"0";"Héron pourpré"
"0";"Locustelle tachetée"
"0";"Martinet noir"
"0";"Perdrix rouge"
"0";"Petit Gravelot"
"0";"Pic cendré"
"0";"Pic mar"
"0";"Pie-grièche à tête rousse"
"0";"Pipit farlouse"
"0";"Pipit spioncelle"
"0";"Pouillot fitis"
"0";"Rousserolle effarvatte"
"0";"Sarcelle d'été"
"0";"Sarcelle d'hiver"
"0";"Tarier des prés"
