"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Bernache nonnette"
"0";"Combattant varié"
"0";"Cygne de Bewick"
"0";"Élanion blanc"
"0";"Etourneau roselin"
"0";"Fuligule à bec cerclé"
"0";"Fulmar boréal"
"0";"Gobemouche gris"
"0";"Goéland à ailes blanches"
"0";"Goéland bourgmestre"
"0";"Grand Corbeau"
"0";"Harle piette"
"0";"Jaseur boréal"
"0";"Linotte à bec jaune"
"0";"Loriot d'Europe"
"0";"Milan noir"
"0";"Nette rousse"
"0";"Océanite tempête"
"0";"Oie à bec court"
"0";"Oie des moissons"
"0";"Phalarope à bec étroit"
"0";"Phalarope à bec large"
"0";"Pigeon biset (origine naturelle)"
"0";"Pipit de Richard"
"0";"Rougequeue à front blanc"
"0";"Sittelle torchepot"
"0";"Sizerin boréal (C.f.flammea)"
"0";"Tadorne casarca"
