"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Accenteur mouchet"
"0";"Aigle botté"
"0";"Autour des palombes"
"0";"Barge à queue noire"
"0";"Bécassine des marais"
"0";"Bruant fou"
"0";"Canard chipeau"
"0";"Canard souchet"
"0";"Chevalier aboyeur"
"0";"Chevalier gambette"
"0";"Chevalier sylvain"
"0";"Combattant varié"
"0";"Corneille mantelée"
"0";"Échasse blanche"
"0";"Faucon crécerellette"
"0";"Fauvette pitchou"
"0";"Fuligule morillon"
"0";"Fuligule nyroca"
"0";"Goéland pontique"
"0";"Grand Corbeau"
"0";"Grèbe à cou noir"
"0";"Grèbe huppé"
"0";"Guifette noire"
"0";"Hirondelle de rivage"
"0";"Mésange huppée"
"0";"Perdrix grise"
"0";"Petit Gravelot"
"0";"Roitelet huppé"
"0";"Sarcelle d'été"
"0";"Sittelle torchepot"
"0";"Tadorne de Belon"
"0";"Torcol fourmilier"
