"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Aigrette garzette"
"0";"Bergeronnette flavéole (M.f.flavissima)"
"0";"Bruant ortolan"
"0";"Cisticole des joncs"
"0";"Effraie des clochers"
"0";"Élanion blanc"
"0";"Gorgebleue à miroir"
"0";"Héron garde-boeufs"
"0";"Hibou moyen-duc"
"0";"Hirondelle de rivage"
"0";"Mouette tridactyle"
"0";"Oedicnème criard"
"0";"Pic mar"
"0";"Pie-grièche à tête rousse"
"0";"Pipit spioncelle"
"0";"Pluvier guignard"
"0";"Rémiz penduline"
"0";"Rollier d'Europe"
"0";"Sizerin cabaret"
"0";"Sizerin flammé"
"0";"Tourterelle des bois"
