"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Bihoreau gris"
"0";"Bondrée apivore"
"0";"Bruant jaune"
"0";"Bruant zizi"
"0";"Busard Saint-Martin"
"0";"Canard siffleur"
"0";"Canard souchet"
"0";"Chevêche d'Athéna"
"0";"Chouette hulotte"
"0";"Engoulevent d'Europe"
"0";"Faucon hobereau"
"0";"Fuligule milouin"
"0";"Grèbe huppé"
"0";"Guifette moustac"
"0";"Ibis falcinelle"
"0";"Locustelle tachetée"
"0";"Mouette rieuse"
"0";"Pic épeichette"
"0";"Pigeon colombin"
"0";"Pinson du Nord"
"0";"Pluvier doré"
"0";"Pouillot de Bonelli"
"0";"Pouillot siffleur"
"0";"Roitelet à triple bandeau"
"0";"Roitelet huppé"
"0";"Serin cini"
