"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Busard Saint-Martin"
"0";"Chouette de Tengmalm"
"0";"Chouette hulotte"
"0";"Corneille mantelée"
"0";"Faucon émerillon"
"0";"Gobemouche gris"
"0";"Grand-duc d'Europe"
"0";"Grimpereau des bois"
"0";"Grive mauvis"
"0";"Grosbec casse-noyaux"
"0";"Huppe fasciée"
"0";"Locustelle tachetée"
"0";"Milan noir"
"0";"Petit Gravelot"
"0";"Pic épeichette"
"0";"Pigeon biset domestique"
"0";"Pipit rousseline"
"0";"Pouillot siffleur"
"0";"Roitelet huppé"
"0";"Roselin cramoisi"
"0";"Tarier pâtre"
