"newcount";"frname"
"[32";"1m[0m"
"[32";"1m-------- ------[0m"
"0";"Autour des palombes"
"0";"Bergeronnette printanière"
"0";"Busard des roseaux"
"0";"Chevalier aboyeur"
"0";"Chevalier culblanc"
"0";"Chevalier sylvain"
"0";"Corneille mantelée"
"0";"Crave à bec rouge"
"0";"Faucon hobereau"
"0";"Gorgebleue à miroir"
"0";"Grand Cormoran"
"0";"Grande Aigrette"
"0";"Guêpier d'Europe"
"0";"Héron pourpré"
"0";"Hirondelle de rivage"
"0";"Huppe fasciée"
"0";"Jaseur boréal"
"0";"Martin-pêcheur d'Europe"
"0";"Petit Gravelot"
"0";"Pic épeichette"
"0";"Pic tridactyle"
"0";"Pouillot fitis"
"0";"Tourterelle des bois"
"0";"Vanneau huppé"
"0";"Vautour moine"
