frname,lastobs,newcount,oldcount
Bruant jaune,2009,0,2
Bruant proyer,2009,0,1
Bruant zizi,2009,0,2
Caille des blés,2009,0,1
Chevêche d'Athéna,2009,0,1
Cochevis huppé,2009,0,1
Coucou gris,2009,0,1
Épervier d'Europe,2009,0,1
Faisan vénéré,2009,0,1
Geai des chênes,2016,0,3
Loriot d'Europe,2009,0,1
Mésange à longue queue,2009,0,2
Mésange huppée,2018,0,2
Mésange nonnette,2009,0,1
Perdrix grise,2009,0,2
Perdrix rouge,2009,0,1
Pic vert,2018,0,3
Pigeon colombin,2009,0,1
Pouillot fitis,2009,0,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2009,0,1
Rousserolle effarvatte,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2009,0,2
Tourterelle des bois,2009,0,1
