frname,lastobs,newcount,oldcount
Accenteur alpin,2010,0,1
Aigrette garzette,2009,0,2
Barge à queue noire,2014,0,1
Bécasseau minute,2014,0,1
Bécasseau variable,2017,0,6
Bergeronnette des ruisseaux,2017,0,6
Bondrée apivore,2011,0,3
Bruant zizi,2015,0,7
Busard des roseaux,2018,0,32
Busard pâle,2008,0,2
Buse pattue,2015,0,1
Chevalier aboyeur,2017,0,1
Chevalier gambette,2017,0,23
Chevalier sylvain,2017,0,5
Chouette hulotte,2012,0,2
Cigogne blanche,2017,0,1
Combattant varié,2016,0,2
Coucou geai,2007,0,1
Courlis cendré,2015,0,2
Courlis corlieu,2016,0,1
Cygne noir,2016,0,1
Cygne tuberculé,2009,0,1
Faucon émerillon,2013,0,6
Faucon hobereau,2018,0,17
Faucon pèlerin,2019,0,5
Fauvette des jardins,2016,0,8
Goéland argenté,2010,0,4
Grand Cormoran,2016,0,2
Grand Gravelot,2017,0,3
Grimpereau des jardins,2014,0,16
Grosbec casse-noyaux,2009,0,4
Huîtrier pie,2018,0,1
Jaseur boréal,2013,0,1
Locustelle tachetée,2007,0,1
Martinet noir,2017,0,17
Merle à plastron,2016,0,2
Mésange huppée,2010,0,1
Mésange nonnette,2010,0,4
Moineau friquet,2011,0,7
Mouette rieuse,2015,0,7
Oedicnème criard,2017,0,29
Perdrix rouge,2007,0,1
Pipit des arbres,2012,0,12
Pouillot siffleur,2013,0,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2015,0,5
Rougequeue noir,2016,0,30
Rousserolle effarvatte,2009,0,3
Serin cini,2013,0,7
Sittelle torchepot,2012,0,15
Tadorne de Belon,2017,0,13
Tarier des prés,2016,0,9
Tarin des aulnes,2009,0,1
Torcol fourmilier,2013,0,1
Tourterelle des bois,2018,0,19
