frname,lastobs,newcount,oldcount
Aigrette garzette,2017,0,11
Autour des palombes,2016,0,7
Bec-croisé des sapins,2015,0,1
Busard cendré,2016,0,16
Busard des roseaux,2017,0,6
Canard mandarin,2012,0,2
Canard souchet,2014,0,1
Chevalier gambette,2013,0,1
Chevalier sylvain,2014,0,1
Circaète Jean-le-Blanc,2016,0,3
Cygne tuberculé,2018,0,4
Faucon émerillon,2018,0,7
Gobemouche gris,2018,0,13
Gobemouche noir,2018,0,5
Goéland brun,2013,0,1
Grèbe castagneux,2014,0,17
Héron garde-boeufs,2011,0,1
Héron pourpré,2011,0,1
Locustelle tachetée,2013,0,9
Merle à plastron,2013,0,1
Pic cendré,2014,0,8
Pie-grièche grise,2014,0,10
Pigeon colombin,2013,0,1
Pipit rousseline,2017,0,7
Pluvier doré,2014,0,1
Pluvier guignard,2011,0,2
Pouillot de Bonelli,2013,0,1
Râle d'eau,2008,0,1
Rémiz penduline,2013,0,1
Rousserolle effarvatte,2018,0,7
Sizerin boréal (C.f.flammea),2018,0,1
Sizerin flammé,2018,0,1
Vautour fauve,2007,0,1
