frname,lastobs,newcount,oldcount
Bernache du Canada,2009,0,1
Caille des blés,2009,0,1
Canard chipeau,2009,0,1
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,1
Fauvette babillarde,2018,0,2
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,2
Grèbe castagneux,2009,0,1
Hirondelle de fenêtre,2009,0,1
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Mésange noire,2009,0,1
Moineau friquet,2018,0,4
Mouette rieuse,2009,0,1
Ouette d'Egypte,2009,0,1
Pipit farlouse,2009,0,1
Rossignol philomèle,2009,0,1
