frname,lastobs,newcount,oldcount
Alouette des champs,2009,0,1
Bécassine des marais,2009,0,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2009,0,1
Busard Saint-Martin,2009,0,1
Butor étoilé,2009,0,1
Caille des blés,2010,0,2
Chevêche d'Athéna,2011,0,3
Chouette hulotte,2010,0,2
Corbeau freux,2009,0,1
Effraie des clochers,2017,0,4
Épervier d'Europe,2009,0,1
Faisan de Colchide,2010,0,3
Faucon crécerelle,2018,0,5
Faucon hobereau,2009,0,1
Faucon pèlerin,2009,0,2
Fauvette des jardins,2018,0,6
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,1
Grand Cormoran,2010,0,2
Grèbe huppé,2009,0,1
Grive draine,2010,0,4
Grive mauvis,2010,0,2
Hibou moyen-duc,2011,0,3
Huppe fasciée,2010,0,3
Linotte mélodieuse,2010,0,4
Locustelle tachetée,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Mésange huppée,2009,0,1
Milan noir,2009,0,1
Milan royal,2010,0,2
Pic épeichette,2010,0,4
Pic mar,2009,0,1
Pouillot de Bonelli,2009,0,1
Pouillot siffleur,2009,0,1
Roitelet huppé,2009,0,2
Serin cini,2018,0,4
