frname,lastobs,newcount,oldcount
Aigle royal,2019,0,2
Bergeronnette des ruisseaux,2009,0,2
Bernache du Canada,2009,0,1
Bondrée apivore,2018,0,2
Bruant proyer,2009,0,1
Canard colvert,2009,0,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,2
Chouette hulotte,2009,0,2
Corbeau freux,2018,0,3
Effraie des clochers,2009,0,1
Faisan vénéré,2009,0,1
Fauvette babillarde,2009,0,1
Gobemouche gris,2009,0,1
Grèbe castagneux,2009,0,2
Grive litorne,2009,0,1
Grosbec casse-noyaux,2018,0,5
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2018,0,3
Locustelle tachetée,2018,0,1
Mésange boréale,2009,0,1
Moineau friquet,2009,0,1
Perdrix grise,2009,0,2
Pic épeichette,2009,0,1
Pic noir,2009,0,2
Pigeon biset domestique,2018,0,2
Pipit des arbres,2018,0,5
Pouillot fitis,2018,0,2
Pouillot siffleur,2009,0,1
Roitelet huppé,2009,0,2
Rousserolle verderolle,2009,0,1
Vanneau huppé,2009,0,1
