frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,5
Aigle botté,2009,0,1
Autour des palombes,2009,0,1
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2009,0,1
Bondrée apivore,2014,0,2
Bruant jaune,2018,0,8
Busard cendré,2009,0,1
Chouette hulotte,2009,0,1
Corbeau freux,2009,0,1
Engoulevent d'Europe,2009,0,1
Fauvette des jardins,2016,0,2
Fauvette grisette,2018,0,25
Foulque macroule,2016,0,2
Gobemouche gris,2009,0,1
Grèbe castagneux,2009,0,1
Grèbe huppé,2009,0,1
Grosbec casse-noyaux,2018,0,7
Guêpier d'Europe,2009,0,1
Hirondelle de rivage,2009,0,1
Hypolaïs polyglotte,2018,0,8
Linotte mélodieuse,2017,0,4
Martinet noir,2009,0,1
Mésange noire,2009,0,1
Mésange nonnette,2018,0,7
Oedicnème criard,2009,0,1
Perdrix grise,2009,0,1
Perdrix rouge,2009,0,1
Pic mar,2009,0,1
Pic noir,2017,0,4
Pipit des arbres,2018,0,12
Pipit farlouse,2017,0,1
Pouillot siffleur,2016,0,1
Roitelet à triple bandeau,2018,0,3
Roitelet huppé,2017,0,2
Serin cini,2009,0,1
Tarier des prés,2009,0,1
Tarin des aulnes,2018,0,2
Torcol fourmilier,2009,0,1
Tourterelle turque,2018,0,4
