frname,lastobs,newcount,oldcount
Aigrette garzette,2014,0,1
Bergeronnette printanière,2018,0,1
Cigogne blanche,2017,0,1
Cisticole des joncs,2008,0,1
Courlis cendré,2017,0,1
Effraie des clochers,2016,0,3
Élanion blanc,2014,0,1
Faucon pèlerin,2015,0,1
Gobemouche noir,2016,0,2
Goéland argenté,2015,0,1
Grèbe castagneux,2017,0,3
Hibou moyen-duc,2018,0,5
Hirondelle de rivage,2017,0,2
Locustelle tachetée,2010,0,2
Merle à plastron,2016,0,1
Mésange noire,2017,0,1
Perdrix grise,2017,0,3
Pigeon colombin,2017,0,1
Pouillot à grands sourcils,2018,0,1
Rossignol philomèle,2017,0,3
Sizerin boréal (C.f.flammea),2018,0,2
Sizerin cabaret,2018,0,8
Sizerin flammé,2018,0,10
Tarier des prés,2017,0,3
Torcol fourmilier,2017,0,3
