frname,lastobs,newcount,oldcount
Alouette lulu,2016,0,3
Avocette élégante,2016,0,2
Bécasseau cocorli,2007,0,1
Bergeronnette printanière,2015,0,3
Bihoreau gris,2012,0,1
Bruant lapon,2016,0,4
Busard des roseaux,2016,0,1
Busard Saint-Martin,2018,0,3
Caille des blés,2010,0,3
Calopsitte élégante,2019,0,1
Chevêche d'Athéna,2008,0,1
Cygne chanteur,2011,0,1
Cygne noir,2015,0,1
Goéland à ailes blanches,2018,0,3
Goéland bourgmestre,2018,0,9
Goéland leucophée,2015,0,1
Grosbec casse-noyaux,2018,0,3
Harle bièvre,2016,0,1
Ibis sacré,2017,0,13
Jaseur boréal,2009,0,1
Locustelle tachetée,2017,0,1
Macareux moine,2010,0,2
Océanite culblanc,2016,0,1
Ouette d'Egypte,2009,0,1
Perdrix grise,2017,0,1
Pipit des arbres,2010,0,1
Sarcelle d'été,2015,0,1
Sterne arctique,2018,0,6
Sterne de Dougall,2018,0,32
