frname,lastobs,newcount,oldcount
Alouette des champs,2017,0,23
Alouette lulu,2018,0,11
Autour des palombes,2009,0,3
Bergeronnette des ruisseaux,2016,0,3
Bouvreuil pivoine,2016,0,3
Bruant des roseaux,2016,0,2
Bruant zizi,2014,0,7
Busard cendré,2017,0,45
Busard Saint-Martin,2016,0,16
Canard colvert,2012,0,2
Chardonneret élégant,2018,0,4
Chevalier culblanc,2013,0,3
Chevalier guignette,2012,0,1
Chevalier sylvain,2009,0,1
Coucou gris,2017,0,28
Courlis cendré,2009,0,3
Cygne tuberculé,2012,0,3
Engoulevent d'Europe,2012,0,7
Épervier d'Europe,2012,0,3
Faisan de Colchide,2012,0,10
Faucon d'Eléonore,2013,0,3
Faucon kobez,2010,0,1
Fauvette à tête noire,2014,0,19
Fauvette grisette,2012,0,3
Fauvette pitchou,2018,0,25
Foulque macroule,2007,0,1
Gallinule poule-d'eau,2013,0,2
Gobemouche gris,2018,0,8
Grand Cormoran,2012,0,1
Grive draine,2012,0,10
Héron cendré,2016,0,11
Hibou moyen-duc,2012,0,1
Hirondelle de fenêtre,2012,0,3
Hypolaïs polyglotte,2016,0,8
Martinet noir,2010,0,3
Martin-pêcheur d'Europe,2014,0,4
Mésange huppée,2016,0,15
Mésange noire,2013,0,5
Pic épeiche,2016,0,23
Pic épeichette,2012,0,1
Pic vert,2014,0,12
Pie bavarde,2016,0,7
Pie-grièche écorcheur,2016,0,3
Pipit des arbres,2016,0,36
Pipit farlouse,2016,0,6
Pipit rousseline,2016,0,8
Pluvier doré,2009,0,1
Pouillot de Bonelli,2012,0,2
Roitelet à triple bandeau,2016,0,13
Roitelet huppé,2015,0,1
Rossignol philomèle,2013,0,7
Serin cini,2014,0,5
Tarin des aulnes,2016,0,9
Tourterelle des bois,2014,0,8
Traquet motteux,2009,0,1
Vanneau huppé,2009,0,2
