frname,lastobs,newcount,oldcount
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2009,0,2
Bruant proyer,2009,0,1
Busard cendré,2009,0,1
Busard des roseaux,2009,0,1
Caille des blés,2009,0,1
Canard chipeau,2009,0,1
Canard colvert,2009,0,2
Chouette hulotte,2009,0,1
Coucou gris,2009,0,1
Effraie des clochers,2018,0,2
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,2
Gallinule poule-d'eau,2009,0,2
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2009,0,1
Grèbe castagneux,2009,0,2
Grive litorne,2009,0,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2009,0,2
Locustelle tachetée,2009,0,1
Martinet noir,2009,0,1
Mésange boréale,2009,0,1
Moineau friquet,2009,0,1
Phragmite des joncs,2009,0,1
Pie-grièche écorcheur,2009,0,1
Pipit farlouse,2009,0,1
Pipit spioncelle,2009,0,1
Pouillot fitis,2009,0,1
Râle d'eau,2009,0,1
Rossignol philomèle,2018,0,2
Rougequeue noir,2009,0,1
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2009,0,1
Tourterelle des bois,2009,0,1
