frname,lastobs,newcount,oldcount
Barge à queue noire,2015,0,1
Bécasseau de Temminck,2016,0,3
Bécasseau variable,2017,0,1
Blongios nain,2013,0,1
Bruant ortolan,2017,0,4
Busard Saint-Martin,2015,0,1
Canard chipeau,2015,0,1
Canard siffleur,2016,0,9
Canard souchet,2018,0,11
Chevalier arlequin,2015,0,1
Combattant varié,2016,0,8
Crabier chevelu,2017,0,6
Cygne tuberculé,2016,0,9
Échasse blanche,2018,0,9
Engoulevent d'Europe,2016,0,3
Étourneau unicolore,2009,0,2
Faucon d'Eléonore,2017,0,5
Faucon émerillon,2013,0,3
Faucon kobez,2015,0,3
Fuligule milouin,2015,0,3
Glaréole à collier,2007,0,1
Goéland argenté,2009,0,1
Goéland d'Audouin,2018,0,2
Grand-duc d'Europe,2012,0,1
Grand Labbe,2016,0,2
Guifette moustac,2018,0,2
Hibou des marais,2015,0,1
Hibou moyen-duc,2017,0,3
Hypolaïs ictérine,2017,0,1
Labbe pomarin,2017,0,3
Locustelle luscinioïde,2009,0,1
Macareux moine,2016,0,1
Macreuse brune,2016,0,2
Moineau soulcie,2011,0,2
Monticole bleu,2017,0,2
Mouette tridactyle,2018,0,1
Oie cendrée,2017,0,1
Ouette d'Egypte,2016,0,1
Pic vert,2009,0,2
Pipit à gorge rousse,2014,0,2
Pluvier doré,2016,0,1
Rousserolle turdoïde,2017,0,6
Sterne caspienne,2014,0,2
Sterne hansel,2017,0,2
