frname,lastobs,newcount,oldcount
Aigrette garzette,2012,0,1
Autour des palombes,2011,0,2
Bécasse des bois,2013,0,2
Bécassine des marais,2015,0,8
Bécassine sourde,2016,0,3
Bergeronnette des ruisseaux,2017,0,3
Bouvreuil pivoine,2018,0,6
Bruant des roseaux,2018,0,13
Bruant proyer,2018,0,11
Bruant zizi,2017,0,17
Busard cendré,2014,0,3
Caille des blés,2014,0,4
Chevalier culblanc,2018,0,1
Chouette hulotte,2018,0,17
Faucon émerillon,2014,0,2
Faucon hobereau,2014,0,5
Faucon pèlerin,2014,0,1
Gobemouche gris,2012,0,4
Grand Cormoran,2018,0,15
Grèbe huppé,2014,0,4
Grive litorne,2018,0,18
Grive mauvis,2017,0,3
Grosbec casse-noyaux,2018,0,16
Hibou moyen-duc,2016,0,9
Huppe fasciée,2013,0,1
Milan noir,2011,0,2
Milan royal,2015,0,3
Moineau friquet,2013,0,3
Mouette rieuse,2016,0,5
Perdrix rouge,2014,0,3
Pic noir,2015,0,10
Pie-grièche écorcheur,2014,0,3
Pigeon colombin,2014,0,6
Pinson du Nord,2011,0,2
Pipit farlouse,2016,0,21
Pipit spioncelle,2016,0,2
Pluvier doré,2014,0,5
Pouillot fitis,2012,0,2
Râle d'eau,2012,0,2
Roitelet huppé,2017,0,10
Sarcelle d'hiver,2016,0,7
Serin cini,2014,0,8
Tarin des aulnes,2016,0,9
Tourterelle des bois,2018,0,7
Traquet motteux,2015,0,1
Vanneau huppé,2017,0,21
