frname,lastobs,newcount,oldcount
Aigle botté,2016,0,5
Bécasseau cocorli,2016,0,12
Bécasseau de Temminck,2015,0,15
Bécasseau maubèche,2014,0,1
Bécasseau minute,2016,0,55
Bécasseau tacheté,2011,0,4
Bécasse des bois,2015,0,18
Bécassine sourde,2015,0,8
Bec-croisé des sapins,2012,0,1
Bergeronnette flavéole (M.f.flavissima),2012,0,2
Bernache à cou roux,2014,0,1
Bruant fou,2009,0,2
Bruant ortolan,2013,0,3
Caille des blés,2012,0,18
Canard à collier noir,2016,0,5
Canard chipeau,2012,0,2
Canard mandarin,2011,0,7
Canard pilet,2015,0,1
Canard siffleur,2015,0,2
Chevalier arlequin,2012,0,6
Chevalier stagnatile,2012,0,1
Corbeau freux,2015,0,1
Corneille mantelée,2015,0,4
Coucou geai,2016,0,5
Courlis cendré,2015,0,3
Crabier chevelu,2017,0,2
Cygne noir,2013,0,6
Échasse blanche,2016,0,43
Faucon crécerellette,2013,0,1
Faucon d'Eléonore,2016,0,6
Faucon émerillon,2016,0,10
Faucon kobez,2015,0,1
Faucon pèlerin,2016,0,3
Fauvette des jardins,2014,0,1
Fauvette grisette,2018,0,4
Fuligule milouin,2012,0,8
Fuligule morillon,2008,0,1
Glaréole à collier,2016,0,1
Gobemouche gris,2016,0,14
Goéland brun,2013,0,2
Grèbe à cou noir,2014,0,1
Grive litorne,2018,0,10
Guifette moustac,2012,0,2
Hibou des marais,2018,0,1
Hibou moyen-duc,2012,0,1
Locustelle tachetée,2008,0,1
Martinet à ventre blanc,2018,0,11
Mouette pygmée,2013,0,2
Oie cendrée,2010,0,2
Perruche à collier,2015,0,21
Phalarope à bec large,2012,0,10
Pie-grièche grise,2016,0,2
Pie-grièche méridionale,2014,0,26
Pigeon colombin,2015,0,3
Pipit à gorge rousse,2013,0,1
Pipit rousseline,2017,0,49
Râle d'eau,2014,0,1
Rémiz penduline,2012,0,4
Roitelet huppé,2014,0,10
Rousserolle effarvatte,2016,0,2
Sarcelle d'été,2017,0,9
Sarcelle d'hiver,2018,0,40
Tadorne casarca,2012,0,1
Torcol fourmilier,2015,0,6
