frname,lastobs,newcount,oldcount
Autour des palombes,2009,0,1
Bécasse des bois,2016,0,2
Bécassine des marais,2016,0,3
Bécassine sourde,2014,0,1
Bergeronnette printanière,2018,0,5
Bouscarle de Cetti,2011,0,2
Bouvreuil pivoine,2015,0,3
Bruant des roseaux,2009,0,1
Bruant proyer,2015,0,3
Busard cendré,2011,0,2
Chevalier culblanc,2016,0,1
Cigogne blanche,2017,0,2
Faucon hobereau,2016,0,3
Gobemouche gris,2015,0,4
Grand Cormoran,2014,0,1
Grèbe castagneux,2009,0,1
Grèbe huppé,2016,0,4
Grosbec casse-noyaux,2018,0,6
Hirondelle de rivage,2012,0,3
Hypolaïs polyglotte,2016,0,5
Labbe à longue queue,2016,0,1
Locustelle tachetée,2009,0,1
Mésange huppée,2013,0,1
Milan noir,2015,0,1
Phragmite des joncs,2015,0,1
Pic mar,2013,0,1
Pic noir,2013,0,3
Pie-grièche écorcheur,2015,0,4
Pigeon colombin,2015,0,3
Pipit des arbres,2016,0,3
Pipit spioncelle,2016,0,2
Rousserolle effarvatte,2015,0,2
Serin cini,2015,0,3
Tarier des prés,2009,0,1
Vautour fauve,2009,0,1
