frname,lastobs,newcount,oldcount
Accenteur alpin,2017,0,2
Bécasseau sanderling,2011,0,1
Bergeronnette citrine,2012,0,3
Bergeronnette flavéole (M.f.flavissima),2018,0,3
Bruant fou,2018,0,6
Bruant ortolan,2016,0,1
Bruant proyer,2012,0,2
Butor étoilé,2010,0,1
Cassenoix moucheté,2012,0,2
Chevalier arlequin,2017,0,2
Chevêche d'Athéna,2015,0,3
Cisticole des joncs,2017,0,6
Courlis corlieu,2012,0,1
Engoulevent d'Europe,2018,0,3
Fauvette passerinette,2010,0,1
Foulque macroule,2016,0,4
Grand-duc d'Europe,2015,0,1
Grand Tétras,2009,0,1
Gravelot à collier interrompu,2018,0,5
Grèbe à cou noir,2017,0,14
Guifette moustac,2016,0,5
Hibou des marais,2018,0,12
Locustelle luscinioïde,2013,0,1
Locustelle tachetée,2017,0,4
Macreuse brune,2018,0,1
Marouette ponctuée,2017,0,2
Moineau soulcie,2018,0,5
Oie cendrée,2016,0,1
Perdrix grise,2011,0,1
Petit-duc scops,2010,0,1
Pipit rousseline,2017,0,1
Pluvier guignard,2011,0,1
Râle des genêts,2012,0,7
Rémiz penduline,2016,0,1
Sizerin boréal (C.f.flammea),2018,0,2
Vautour moine,2018,0,3
Venturon montagnard,2009,0,1
