frname,lastobs,newcount,oldcount
Accenteur mouchet,2009,0,2
Alouette des champs,2009,0,2
Bécasse des bois,2009,0,1
Bécassine des marais,2009,0,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,2
Bruant jaune,2009,0,1
Bruant proyer,2009,0,1
Bruant zizi,2009,0,2
Busard cendré,2009,0,1
Busard Saint-Martin,2009,0,2
Caille des blés,2009,0,1
Canard colvert,2009,0,2
Chevêche d'Athéna,2009,0,1
Chouette hulotte,2009,0,2
Cochevis huppé,2009,0,1
Cygne tuberculé,2009,0,1
Effraie des clochers,2009,0,2
Épervier d'Europe,2009,0,2
Faisan de Colchide,2009,0,2
Fauvette à tête noire,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2009,0,2
Gobemouche gris,2009,0,1
Grand Cormoran,2009,0,1
Grimpereau des jardins,2009,0,2
Grive draine,2009,0,2
Grive mauvis,2009,0,1
Grive musicienne,2018,0,3
Hibou moyen-duc,2009,0,2
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2009,0,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2009,0,2
Loriot d'Europe,2009,0,1
Martinet noir,2009,0,1
Mésange à longue queue,2009,0,2
Mésange huppée,2009,0,2
Mésange nonnette,2009,0,1
Oedicnème criard,2009,0,1
Perdrix grise,2009,0,2
Perdrix rouge,2009,0,2
Pic épeiche,2009,0,2
Pic épeichette,2009,0,1
Pic noir,2009,0,1
Pic vert,2009,0,2
Pie bavarde,2009,0,2
Pigeon biset domestique,2009,0,1
Pinson du Nord,2009,0,1
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pouillot véloce,2009,0,1
Roitelet à triple bandeau,2009,0,2
Roitelet huppé,2009,0,2
Rossignol philomèle,2009,0,1
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2009,0,2
Tourterelle des bois,2009,0,1
Troglodyte mignon,2009,0,2
