frname,lastobs,newcount,oldcount
Bruant proyer,2009,0,1
Bruant zizi,2009,0,1
Caille des blés,2015,0,1
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,2
Chouette hulotte,2009,0,1
Épervier d'Europe,2009,0,2
Faucon hobereau,2009,0,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Gobemouche gris,2009,0,1
Grosbec casse-noyaux,2015,0,2
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2009,0,1
Mésange boréale,2009,0,1
Mésange huppée,2009,0,1
Moineau friquet,2014,0,2
Pic cendré,2009,0,1
Pic épeichette,2018,0,2
Pic mar,2009,0,1
Pinson du Nord,2009,0,1
Pipit des arbres,2009,0,1
Roitelet à triple bandeau,2009,0,1
Rougequeue à front blanc,2018,0,2
Serin cini,2009,0,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2009,0,1
Vanneau huppé,2009,0,1
