frname,lastobs,newcount,oldcount
Bondrée apivore,2009,0,1
Bruant des roseaux,2009,0,1
Bruant jaune,2009,0,1
Bruant zizi,2009,0,1
Chouette hulotte,2009,0,2
Corbeau freux,2009,0,1
Coucou gris,2009,0,1
Effraie des clochers,2018,0,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2018,0,3
Faucon hobereau,2009,0,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Goéland argenté,2009,0,1
Goéland brun,2009,0,1
Grand Cormoran,2009,0,1
Grosbec casse-noyaux,2018,0,5
Héron cendré,2009,0,1
Hirondelle de fenêtre,2017,0,3
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2009,0,1
Martinet noir,2009,0,1
Mésange noire,2009,0,1
Mouette rieuse,2009,0,1
Pigeon biset domestique,2009,0,1
Pinson du Nord,2018,0,1
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Rougequeue à front blanc,2009,0,1
Tourterelle des bois,2009,0,1
Vanneau huppé,2009,0,1
