frname,lastobs,newcount,oldcount
Avocette élégante,2016,0,1
Bécasseau variable,2013,0,7
Bécasse des bois,2016,0,3
Bergeronnette printanière,2012,0,2
Bernache cravant,2011,0,3
Bruant ortolan,2012,0,1
Busard des roseaux,2015,0,1
Busard Saint-Martin,2015,0,6
Butor étoilé,2011,0,3
Caille des blés,2012,0,5
Canard pilet,2019,0,4
Chevêche d'Athéna,2018,0,2
Cigogne noire,2017,0,1
Circaète Jean-le-Blanc,2008,0,1
Combattant varié,2013,0,1
Courlis cendré,2013,0,4
Courlis corlieu,2012,0,1
Faucon émerillon,2010,0,2
Goéland cendré,2018,0,6
Goéland leucophée,2015,0,1
Grand Gravelot,2013,0,1
Grèbe à cou noir,2015,0,3
Guifette noire,2018,0,1
Harle bièvre,2011,0,11
Hibou moyen-duc,2014,0,10
Hirondelle de rivage,2013,0,4
Loriot d'Europe,2018,0,7
Milan noir,2010,0,1
Phragmite des joncs,2010,0,1
Pic épeichette,2011,0,6
Pie-grièche à tête rousse,2007,0,1
Pie-grièche écorcheur,2012,0,2
Pigeon colombin,2018,0,3
Pipit spioncelle,2013,0,4
Râle d'eau,2011,0,3
Rousserolle effarvatte,2007,0,1
Tichodrome échelette,2008,0,9
Traquet motteux,2012,0,9
