frname,lastobs,newcount,oldcount
Aigle botté,2016,0,1
Alouette lulu,2009,0,1
Bécassine des marais,2009,0,1
Canard colvert,2013,0,3
Cigogne blanche,2014,0,2
Cigogne noire,2016,0,1
Effraie des clochers,2016,0,1
Engoulevent d'Europe,2012,0,1
Fauvette à tête noire,2011,0,3
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2013,0,5
Gobemouche gris (M. s. striata),2011,0,3
Goéland brun,2012,0,1
Goéland leucophée,2012,0,2
Grèbe castagneux,2015,0,2
Grimpereau des jardins,2013,0,3
Grive litorne,2009,0,1
Grosbec casse-noyaux,2011,0,2
Hibou moyen-duc,2011,0,2
Hirondelle de fenêtre,2015,0,3
Hirondelle de rivage,2011,0,2
Huppe fasciée,2017,0,3
Loriot d'Europe,2011,0,2
Mésange à longue queue (A.c.caudatus),2015,0,4
Mésange noire,2013,0,2
Pic épeiche,2015,0,9
Pic épeichette,2011,0,3
Pic mar,2017,0,1
Pie bavarde,2009,0,1
Pipit des arbres,2011,0,3
Pipit spioncelle,2009,0,1
Pouillot véloce,2018,0,5
Roitelet huppé,2016,0,5
Sarcelle d'hiver,2012,0,2
