frname,lastobs,newcount,oldcount
Alouette des champs,2009,0,1
Alouette lulu,2019,0,3
Autour des palombes,2009,0,1
Bergeronnette des ruisseaux,2019,0,4
Bergeronnette grise,2018,0,4
Bergeronnette printanière,2009,0,1
Bihoreau gris,2017,0,2
Bruant des roseaux,2009,0,2
Bruant jaune,2009,0,1
Bruant proyer,2009,0,1
Canard chipeau,2009,0,1
Canard siffleur,2009,0,1
Canard souchet,2009,0,1
Choucas des tours,2009,0,1
Corbeau freux,2015,0,2
Courlis cendré,2009,0,1
Cygne noir,2009,0,1
Cygne tuberculé,2009,0,1
Faisan de Colchide,2017,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,2
Fuligule milouin,2009,0,2
Fuligule morillon,2009,0,2
Gallinule poule-d'eau,2009,0,2
Gobemouche gris,2009,0,1
Goéland leucophée,2009,0,1
Grèbe à cou noir,2009,0,1
Grèbe castagneux,2009,0,2
Grive draine,2009,0,1
Grive musicienne,2009,0,2
Héron pourpré,2009,0,1
Hirondelle de fenêtre,2017,0,3
Hirondelle de rivage,2018,0,2
Linotte mélodieuse,2017,0,3
Loriot d'Europe,2017,0,3
Mésange boréale,2009,0,1
Mésange huppée,2009,0,1
Mésange noire,2017,0,2
Oedicnème criard,2009,0,1
Perdrix rouge,2009,0,1
Petit Gravelot,2009,0,1
Pic épeichette,2009,0,1
Pigeon colombin,2009,0,1
Pipit des arbres,2009,0,1
Pipit spioncelle,2009,0,1
Pouillot fitis,2009,0,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2009,0,1
Serin cini,2009,0,1
Sterne pierregarin,2009,0,1
