frname,lastobs,newcount,oldcount
Bondrée apivore,2017,0,10
Bruant des roseaux,2017,0,2
Bruant ortolan,2017,0,1
Bruant proyer,2018,0,32
Caille des blés,2011,0,7
Chevalier culblanc,2011,0,6
Chevêche d'Athéna,2015,0,1
Choucas des tours,2011,0,5
Chouette hulotte,2017,0,9
Cigogne blanche,2017,0,4
Cincle plongeur,2018,0,5
Corbeau freux,2018,0,12
Coucou gris,2017,0,10
Effraie des clochers,2012,0,6
Faucon émerillon,2016,0,3
Faucon hobereau,2014,0,4
Fauvette des jardins,2018,0,12
Fauvette grisette,2018,0,15
Gallinule poule-d'eau,2015,0,6
Gobemouche gris,2011,0,3
Grand Cormoran,2013,0,5
Grand-duc d'Europe,2017,0,5
Grèbe castagneux,2015,0,1
Grive litorne,2019,0,8
Hibou moyen-duc,2012,0,3
Hirondelle de rivage,2014,0,4
Huppe fasciée,2018,0,3
Hypolaïs polyglotte,2015,0,8
Locustelle tachetée,2011,0,7
Loriot d'Europe,2017,0,12
Martinet noir,2016,0,7
Mésange noire,2012,0,11
Perdrix grise,2011,0,2
Petit Gravelot,2018,0,3
Pie-grièche écorcheur,2018,0,12
Pipit des arbres,2016,0,23
Pipit farlouse,2011,0,2
Pipit rousseline,2016,0,1
Pluvier doré,2017,0,1
Pouillot fitis,2018,0,31
Pouillot siffleur,2016,0,10
Rougequeue à front blanc,2014,0,7
Rousserolle verderolle,2011,0,1
Serin cini,2016,0,9
Tadorne de Belon,2010,0,1
Tarier des prés,2018,0,2
Tarier pâtre,2018,0,14
Torcol fourmilier,2014,0,3
Tourterelle des bois,2018,0,22
