frname,lastobs,newcount,oldcount
Autour des palombes,2008,0,2
Bec-croisé des sapins,2017,0,1
Bouvreuil pivoine,2017,0,14
Bruant des roseaux,2017,0,15
Busard cendré,2017,0,17
Busard des roseaux,2017,0,10
Chevalier culblanc,2010,0,1
Choucas des tours,2017,0,4
Chouette hulotte,2018,0,6
Cincle plongeur,2011,0,3
Circaète Jean-le-Blanc,2017,0,3
Faucon émerillon,2017,0,5
Faucon hobereau,2018,0,10
Faucon pèlerin,2017,0,4
Fauvette des jardins,2018,0,19
Gobemouche gris,2012,0,3
Gobemouche noir,2018,0,1
Goéland leucophée,2014,0,2
Grive mauvis,2017,0,5
Hibou moyen-duc,2017,0,7
Hirondelle de fenêtre,2018,0,24
Hirondelle de rivage,2008,0,1
Martinet noir,2018,0,12
Mésange huppée,2017,0,14
Mésange noire,2017,0,5
Mésange nonnette,2017,0,31
Oedicnème criard,2018,0,5
Perdrix grise,2017,0,4
Petit Gravelot,2018,0,4
Pic cendré,2011,0,2
Pic épeichette,2017,0,12
Pic mar,2017,0,14
Pigeon colombin,2017,0,14
Pipit à gorge rousse,2017,0,4
Pipit farlouse,2018,0,61
Pipit rousseline,2008,0,2
Pipit spioncelle,2017,0,5
Pluvier doré,2017,0,7
Pouillot de Bonelli,2008,0,1
Pouillot siffleur,2016,0,6
Roitelet huppé,2017,0,7
Rougequeue à front blanc,2018,0,4
Rousserolle effarvatte,2012,0,2
Sarcelle d'hiver,2017,0,1
Serin cini,2018,0,11
Tarier des prés,2017,0,7
Tarier pâtre,2018,0,23
Torcol fourmilier,2015,0,1
Traquet motteux,2018,0,14
