frname,lastobs,newcount,oldcount
Alouette calandrelle,2018,0,1
Alouette lulu,2009,0,1
Bécasseau maubèche,2018,0,8
Bécasse des bois,2012,0,5
Bec-croisé des sapins,2017,0,2
Bernache cravant,2016,0,1
Bihoreau gris,2009,0,1
Bruant ortolan,2009,0,1
Bruant proyer,2015,0,4
Calopsitte élégante,2018,0,1
Canard carolin,2017,0,3
Canard chipeau,2018,0,3
Chevalier arlequin,2017,0,1
Chevalier sylvain,2018,0,6
Chouette hulotte,2017,0,3
Cigogne noire,2018,0,1
Circaète Jean-le-Blanc,2018,0,1
Corbeau freux,2017,0,1
Engoulevent d'Europe,2018,0,1
Etourneau roselin,2018,0,1
Faisan de Colchide,2018,0,4
Faucon pèlerin,2012,0,3
Fauvette orphée,2018,0,1
Fuligule milouin,2012,0,2
Goéland argenté,2009,0,1
Grimpereau des jardins,2009,0,1
Grive litorne,2017,0,1
Grosbec casse-noyaux,2017,0,1
Hypolaïs polyglotte,2012,0,2
Inséparable de Fischer,2018,0,1
Inséparable masqué,2011,0,1
Macreuse noire,2008,0,2
Marouette ponctuée,2009,0,1
Martin triste,2009,0,1
Mésange huppée,2017,0,1
Mésange noire,2017,0,1
Monticole bleu,2009,0,1
Océanite tempête,2009,0,3
Pipit rousseline,2014,0,2
Pouillot à grands sourcils,2017,0,2
Puffin de Scopoli,2008,0,2
Rousserolle turdoïde,2009,0,1
Talève sultane,2009,0,1
Vautour fauve,2016,0,3
