frname,lastobs,newcount,oldcount
Autour des palombes,2009,0,1
Avocette élégante,2009,0,1
Bécasse des bois,2009,0,2
Butor étoilé,2009,0,1
Canard siffleur,2009,0,1
Canard souchet,2015,0,2
Chevêche d'Athéna,2009,0,1
Cochevis huppé,2009,0,2
Cormoran huppé,2017,0,1
Engoulevent d'Europe,2009,0,1
Faucon émerillon,2009,0,1
Fuligule milouin,2009,0,1
Gobemouche gris,2017,0,2
Goéland argenté,2018,0,2
Goéland brun,2018,0,5
Goéland cendré,2009,0,1
Goéland marin,2018,0,1
Goéland pontique,2018,0,2
Milan royal,2016,0,1
Moineau friquet,2017,0,2
Mouette pygmée,2009,0,1
Pie-grièche écorcheur,2009,0,1
Pipit des arbres,2017,0,2
Pouillot siffleur,2009,0,1
Sarcelle d'hiver,2009,0,1
Tadorne de Belon,2009,0,1
