frname,lastobs,newcount,oldcount
Alouette lulu,2013,0,1
Bruant jaune,2015,0,4
Canard chipeau,2018,0,1
Chevalier arlequin,2018,0,1
Coucou gris,2009,0,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Goéland à ailes blanches,2018,0,2
Grande Aigrette,2018,0,1
Harle bièvre,2018,0,2
Moineau friquet,2015,0,9
Perdrix grise,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeichette,2013,0,3
Pic vert,2007,0,1
Roitelet à triple bandeau,2018,0,4
Rousserolle effarvatte,2009,0,1
Tourterelle des bois,2009,0,1
