frname,lastobs,newcount,oldcount
Aigrette garzette,2015,0,3
Alouette des champs,2016,0,5
Alouette lulu,2016,0,4
Autour des palombes,2011,0,2
Bergeronnette des ruisseaux,2018,0,8
Bruant des roseaux,2012,0,1
Bruant jaune,2018,0,2
Caille des blés,2009,0,1
Canard colvert,2019,0,20
Chevalier guignette,2017,0,1
Chevêche d'Athéna,2012,0,2
Chouette hulotte,2018,0,4
Cigogne noire,2014,0,2
Effraie des clochers,2011,0,2
Engoulevent d'Europe,2016,0,3
Fauvette grisette,2018,0,4
Gallinule poule-d'eau,2017,0,13
Grande Aigrette,2018,0,3
Grèbe castagneux,2015,0,1
Grive litorne,2015,0,1
Grosbec casse-noyaux,2017,0,4
Moineau friquet,2018,0,3
Perdrix rouge,2011,0,2
Petit-duc scops,2015,0,1
Pic épeichette,2011,0,2
Pie-grièche écorcheur,2018,0,3
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2015,0,1
Pipit des arbres,2009,0,1
Pipit farlouse,2016,0,6
Pipit spioncelle,2016,0,3
Pouillot de Bonelli,2018,0,3
Sarcelle d'hiver,2012,0,2
Vanneau huppé,2015,0,1
