frname,lastobs,newcount,oldcount
Avocette élégante,2009,0,1
Bergeronnette flavéole (M.f.flavissima),2016,0,1
Bouvreuil pivoine,2009,0,1
Busard des roseaux,2009,0,1
Caille des blés,2009,0,1
Canard souchet,2009,0,1
Chevêche d'Athéna,2009,0,1
Chouette hulotte,2009,0,1
Corbeau freux,2016,0,3
Coucou gris,2016,0,3
Cygne tuberculé,2009,0,1
Échasse blanche,2009,0,1
Effraie des clochers,2009,0,2
Faucon hobereau,2009,0,1
Fauvette babillarde,2017,0,2
Foulque macroule,2009,0,1
Goéland brun,2016,0,1
Goéland cendré,2018,0,4
Goéland marin,2016,0,1
Grimpereau des jardins,2009,0,1
Grive litorne,2016,0,2
Grive mauvis,2016,0,1
Hibou moyen-duc,2016,0,2
Hypolaïs polyglotte,2016,0,1
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2009,0,1
Mésange boréale,2009,0,1
Moineau friquet,2018,0,4
Mouette mélanocéphale,2015,0,1
Petit Gravelot,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeichette,2009,0,1
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2017,0,2
Pipit farlouse,2016,0,3
Pouillot fitis,2016,0,1
Pouillot siffleur,2016,0,1
Roitelet huppé,2016,0,2
Rossignol philomèle,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'été,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2012,0,2
Tarier pâtre,2016,0,3
Tourterelle des bois,2009,0,1
