frname,lastobs,newcount,oldcount
Autour des palombes,2009,0,1
Bergeronnette printanière,2009,0,1
Bruant proyer,2009,0,1
Canard chipeau,2009,0,1
Canard pilet,2009,0,1
Canard siffleur,2009,0,1
Canard souchet,2009,0,1
Faucon hobereau,2009,0,1
Goéland argenté,2009,0,1
Goéland brun,2009,0,1
Goéland cendré,2009,0,1
Goéland leucophée,2009,0,1
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2009,0,1
Grive litorne,2013,0,2
Mésange boréale,2009,0,2
Mésange noire,2019,0,11
Mésange nonnette,2018,0,1
Milan royal,2009,0,1
Petit Gravelot,2009,0,1
Pic épeichette,2009,0,1
Pic mar,2009,0,1
Pic noir,2009,0,2
Pigeon biset (origine naturelle),2009,0,1
Pipit des arbres,2009,0,1
Pouillot siffleur,2009,0,1
Râle d'eau,2009,0,2
Roitelet à triple bandeau,2009,0,1
Sarcelle d'hiver,2009,0,1
Tarier pâtre,2013,0,2
Tarin des aulnes,2019,0,5
