frname,lastobs,newcount,oldcount
Accenteur mouchet,2013,0,3
Alouette des champs,2009,0,1
Autour des palombes,2009,0,1
Bouvreuil pivoine,2013,0,2
Bruant des roseaux,2009,0,1
Bruant jaune,2009,0,1
Bruant zizi,2009,0,1
Caille des blés,2009,0,1
Chevêche d'Athéna,2018,0,2
Cigogne blanche,2017,0,1
Cochevis huppé,2018,0,2
Engoulevent d'Europe,2009,0,1
Faucon hobereau,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2018,0,2
Gobemouche gris,2009,0,1
Grèbe castagneux,2009,0,1
Hibou des marais,2009,0,1
Hypolaïs polyglotte,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2009,0,1
Mésange à longue queue,2013,0,2
Mésange huppée,2009,0,1
Perdrix rouge,2009,0,1
Petit Gravelot,2009,0,1
Pic épeichette,2009,0,1
Pic mar,2009,0,1
Pic noir,2009,0,1
Pinson du Nord,2013,0,1
Pipit des arbres,2009,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2013,0,2
Rossignol philomèle,2009,0,1
Rougequeue noir,2018,0,4
Rousserolle effarvatte,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2018,0,4
Sterne pierregarin,2009,0,1
Tourterelle des bois,2009,0,1
