frname,lastobs,newcount,oldcount
Alouette lulu,2009,0,2
Bécassine des marais,2009,0,1
Bergeronnette printanière,2017,0,3
Bernache nonnette,2017,0,1
Bihoreau gris,2009,0,2
Bouvreuil pivoine,2019,0,3
Bruant des roseaux,2019,0,4
Bruant proyer,2009,0,2
Canard siffleur,2009,0,1
Canard souchet,2009,0,1
Chevalier gambette,2009,0,1
Chouette hulotte,2018,0,4
Circaète Jean-le-Blanc,2009,0,1
Épervier d'Europe,2017,0,5
Faucon hobereau,2009,0,1
Fauvette grisette,2009,0,1
Fuligule morillon,2009,0,3
Gobemouche gris,2009,0,3
Gobemouche noir,2014,0,1
Goéland cendré,2009,0,1
Grand Cormoran,2019,0,3
Grive litorne,2009,0,1
Grive mauvis,2019,0,2
Grosbec casse-noyaux,2019,0,5
Hirondelle de fenêtre,2009,0,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2017,0,5
Locustelle luscinioïde,2009,0,1
Locustelle tachetée,2009,0,2
Marouette ponctuée,2009,0,1
Martinet noir,2009,0,1
Mésange huppée,2009,0,1
Mésange noire,2017,0,1
Mésange nonnette,2009,0,3
Moineau friquet,2009,0,1
Mouette rieuse,2018,0,4
Outarde canepetière,2009,0,1
Petit Gravelot,2009,0,1
Pic épeichette,2009,0,1
Pic noir,2016,0,4
Pigeon colombin,2009,0,1
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2018,0,2
Pouillot de Bonelli,2009,0,3
Pouillot fitis,2009,0,1
Roitelet huppé,2019,0,3
Rougequeue à front blanc,2018,0,2
Rousserolle effarvatte,2018,0,5
Rousserolle turdoïde,2018,0,1
Sarcelle d'hiver,2009,0,1
Torcol fourmilier,2009,0,1
Traquet motteux,2017,0,1
