frname,lastobs,newcount,oldcount
Aigrette garzette,2009,0,1
Alouette des champs,2009,0,2
Avocette élégante,2009,0,1
Bergeronnette grise,2018,0,3
Bergeronnette printanière,2009,0,1
Bouscarle de Cetti,2009,0,1
Bruant des roseaux,2009,0,1
Bruant jaune,2009,0,1
Bruant proyer,2009,0,1
Busard Saint-Martin,2017,0,2
Caille des blés,2009,0,1
Coucou gris,2009,0,1
Cygne tuberculé,2009,0,2
Échasse blanche,2009,0,1
Effraie des clochers,2009,0,2
Épervier d'Europe,2015,0,3
Faucon hobereau,2009,0,1
Fauvette à tête noire,2014,0,2
Fauvette des jardins,2019,0,3
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,2
Goéland argenté,2018,0,1
Goéland marin,2018,0,1
Goéland pontique,2018,0,1
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2009,0,1
Grèbe castagneux,2009,0,2
Grimpereau des jardins,2009,0,1
Grive draine,2009,0,1
Héron cendré,2009,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2009,0,1
Hypolaïs ictérine,2009,0,1
Linotte mélodieuse,2014,0,2
Martinet noir,2009,0,1
Mésange à longue queue,2009,0,1
Mésange noire,2019,0,1
Moineau friquet,2019,0,3
Oie cendrée,2009,0,1
Perdrix grise,2009,0,2
Petit Gravelot,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeiche,2018,0,3
Pic épeichette,2019,0,2
Pic vert,2019,0,3
Pigeon biset domestique,2015,0,1
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2009,0,1
Rougequeue à front blanc,2014,0,1
Rougequeue noir,2018,0,3
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'été,2009,0,1
Tadorne de Belon,2009,0,1
Tarier pâtre,2009,0,1
Tourterelle des bois,2009,0,1
Vanneau huppé,2009,0,2
