frname,lastobs,newcount,oldcount
Alouette lulu,2012,0,10
Autour des palombes,2014,0,6
Bergeronnette des ruisseaux,2011,0,1
Bergeronnette printanière,2013,0,8
Bondrée apivore,2013,0,3
Bruant proyer,2014,0,3
Busard Saint-Martin,2016,0,13
Chevalier guignette,2012,0,1
Effraie des clochers,2009,0,1
Épervier d'Europe,2013,0,12
Faisan de Colchide,2013,0,8
Faucon hobereau,2012,0,3
Fauvette babillarde,2018,0,3
Fauvette des jardins,2018,0,9
Gallinule poule-d'eau,2012,0,6
Grand Cormoran,2012,0,1
Hypolaïs polyglotte,2012,0,2
Linotte mélodieuse,2018,0,15
Locustelle tachetée,2012,0,2
Loriot d'Europe,2013,0,3
Mésange boréale,2014,0,2
Mésange huppée,2015,0,6
Perdrix grise,2012,0,2
Perruche à collier,2016,0,1
Pie-grièche grise,2012,0,6
Pigeon biset domestique,2018,0,6
Pipit des arbres,2018,0,18
Pipit farlouse,2012,0,1
Pouillot fitis,2014,0,11
Roitelet huppé,2014,0,12
Serin cini,2012,0,2
Tarier des prés,2013,0,2
Tarier pâtre,2013,0,14
Torcol fourmilier,2014,0,5
Traquet motteux,2012,0,2
Vanneau huppé,2012,0,3
Vautour fauve,2012,0,1
