frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,6
Bondrée apivore,2016,0,9
Bruant fou,2010,0,3
Bruant ortolan,2010,0,2
Busard cendré,2011,0,1
Cisticole des joncs,2009,0,2
Étourneau sansonnet,2009,0,1
Faucon hobereau,2013,0,3
Fauvette orphée,2009,0,1
Gobemouche gris,2016,0,5
Gobemouche noir,2016,0,1
Grand-duc d'Europe,2016,0,1
Grèbe huppé,2012,0,2
Grive litorne,2012,0,3
Grosbec casse-noyaux,2015,0,3
Héron cendré,2018,0,5
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2015,0,3
Martinet à ventre blanc,2018,0,4
Martin-pêcheur d'Europe,2013,0,1
Milan royal,2013,0,1
Moineau domestique,2009,0,2
Perdrix rouge,2009,0,1
Petit-duc scops,2011,0,5
Pie bavarde,2011,0,4
Pie-grièche écorcheur,2014,0,3
Pipit des arbres,2018,0,4
Pouillot de Bonelli,2009,0,4
Rougequeue à front blanc,2016,0,5
Tarier des prés,2017,0,3
Tarier pâtre,2017,0,5
Tarin des aulnes,2016,0,4
Tichodrome échelette,2016,0,1
Tourterelle turque,2017,0,3
Vautour fauve,2010,0,1
Verdier d'Europe,2016,0,12
