frname,lastobs,newcount,oldcount
Autour des palombes,2015,0,2
Barge rousse,2018,0,1
Bécasseau minute,2017,0,1
Bécasseau variable,2015,0,7
Bondrée apivore,2018,0,5
Caille des blés,2017,0,5
Chevalier arlequin,2015,0,3
Chevalier sylvain,2017,0,4
Chouette hulotte,2019,0,4
Cigogne blanche,2017,0,2
Courlis cendré,2009,0,1
Faucon hobereau,2018,0,8
Fuligule milouinan,2017,0,1
Goéland leucophée,2017,0,1
Grand Gravelot,2017,0,3
Grive mauvis,2018,0,1
Guifette leucoptère,2017,0,1
Guifette moustac,2017,0,2
Guifette noire,2017,0,2
Harle piette,2010,0,1
Héron pourpré,2016,0,1
Hibou moyen-duc,2018,0,2
Ibis falcinelle,2017,0,1
Mésange huppée,2019,0,1
Mésange noire,2018,0,1
Mouette mélanocéphale,2009,0,1
Mouette pygmée,2017,0,1
Nette rousse,2018,0,4
Paon bleu,2018,0,1
Phragmite des joncs,2015,0,1
Pic épeichette,2016,0,1
Pipit des arbres,2016,0,6
Pouillot fitis,2016,0,5
Pouillot siffleur,2016,0,1
Tadorne casarca,2007,0,2
