frname,lastobs,newcount,oldcount
Alouette lulu,2018,0,2
Autour des palombes,2018,0,3
Bec-croisé des sapins,2011,0,2
Bruant ortolan,2012,0,1
Bruant proyer,2011,0,4
Busard cendré,2017,0,1
Choucas des tours,2018,0,1
Chouette de Tengmalm,2014,0,9
Cigogne noire,2013,0,1
Effraie des clochers,2012,0,2
Élanion blanc,2017,0,1
Faucon émerillon,2012,0,1
Faucon hobereau,2016,0,6
Héron cendré,2016,0,3
Huppe fasciée,2018,0,2
Loriot d'Europe,2011,0,1
Monticole bleu,2015,0,1
Niverolle alpine,2017,0,4
Pigeon biset domestique,2016,0,3
Pouillot de Bonelli,2015,0,2
Tarin des aulnes,2016,0,4
Tourterelle turque,2013,0,3
Vautour moine,2011,0,1
