frname,lastobs,newcount,oldcount
Alouette des champs,2009,0,2
Autour des palombes,2009,0,1
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2009,0,2
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,2
Bruant jaune,2009,0,2
Busard Saint-Martin,2009,0,2
Caille des blés,2009,0,1
Canard colvert,2009,0,2
Chevalier culblanc,2009,0,1
Chevêche d'Athéna,2009,0,1
Corbeau freux,2009,0,2
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2009,0,2
Faucon émerillon,2009,0,1
Faucon hobereau,2009,0,1
Fauvette des jardins,2009,0,1
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,1
Gobemouche gris,2009,0,1
Grand Cormoran,2009,0,1
Grande Aigrette,2009,0,1
Grive draine,2009,0,2
Grive litorne,2009,0,1
Grive mauvis,2009,0,1
Grive musicienne,2009,0,2
Grosbec casse-noyaux,2009,0,2
Héron cendré,2009,0,1
Hibou moyen-duc,2009,0,1
Martin-pêcheur d'Europe,2009,0,2
Mésange huppée,2009,0,2
Mésange noire,2009,0,1
Milan royal,2017,0,2
Oedicnème criard,2009,0,1
Perdrix rouge,2009,0,2
Pic épeichette,2009,0,2
Pic mar,2009,0,2
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2009,0,1
Pipit farlouse,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2009,0,2
Roitelet à triple bandeau,2009,0,2
Rougequeue à front blanc,2009,0,1
Serin cini,2009,0,1
Tarin des aulnes,2009,0,1
Verdier d'Europe,2009,0,2
