frname,lastobs,newcount,oldcount
Aigle royal,2014,0,2
Alouette des champs,2014,0,5
Bécassine des marais,2016,0,1
Bec-croisé des sapins,2010,0,2
Bruant des neiges,2011,0,1
Bruant fou,2011,0,2
Bruant proyer,2011,0,2
Bruant zizi,2017,0,3
Busard cendré,2009,0,1
Busard des roseaux,2011,0,2
Busard Saint-Martin,2011,0,3
Canard colvert,2018,0,7
Chevalier culblanc,2011,0,1
Chouette hulotte,2011,0,3
Cisticole des joncs,2015,0,1
Échasse blanche,2009,0,1
Effraie des clochers,2009,0,1
Faucon pèlerin,2015,0,9
Fauvette grisette,2018,0,7
Fuligule milouin,2017,0,1
Gobemouche noir,2018,0,7
Goéland leucophée,2013,0,2
Grèbe castagneux,2018,0,1
Grive draine,2011,0,5
Hibou moyen-duc,2009,0,1
Hirondelle de rochers,2017,0,3
Merle à plastron,2013,0,1
Moineau friquet,2014,0,1
Moineau soulcie,2009,0,1
Oie cendrée,2016,0,2
Perdrix rouge,2009,0,1
Petit-duc scops,2009,0,1
Pic de Sharpe,2016,0,3
Pie bavarde,2009,0,1
Pouillot siffleur,2007,0,1
Roitelet huppé,2018,0,9
Rossignol philomèle,2009,0,1
Tarier des prés,2015,0,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2012,0,2
Verdier d'Europe,2016,0,5
