frname,lastobs,newcount,oldcount
Bondrée apivore,2017,0,2
Bruant jaune,2017,0,7
Bruant proyer,2011,0,7
Busard pâle,2016,0,1
Caille des blés,2009,0,1
Canard colvert,2017,0,3
Chevêche d'Athéna,2017,0,2
Chouette hulotte,2018,0,1
Corbeau freux,2016,0,4
Épervier d'Europe,2018,0,1
Fauvette des jardins,2017,0,2
Foulque macroule,2017,0,1
Geai des chênes,2017,0,4
Gobemouche gris,2017,0,2
Grand Cormoran,2017,0,1
Grimpereau des jardins,2017,0,3
Grive draine,2013,0,1
Grive litorne,2009,0,1
Grive mauvis,2012,0,1
Héron cendré,2017,0,3
Hypolaïs ictérine,2016,0,2
Hypolaïs polyglotte,2017,0,2
Mésange nonnette,2013,0,1
Oie cendrée,2012,0,1
Pic épeiche,2017,0,4
Pipit des arbres,2017,0,2
Pipit farlouse,2011,0,1
Pouillot fitis,2017,0,1
Roitelet à triple bandeau,2017,0,1
Roitelet huppé,2017,0,3
Rousserolle verderolle,2009,0,1
Serin cini,2017,0,1
Tarier pâtre,2009,0,1
Tourterelle des bois,2016,0,1
Traquet motteux,2011,0,1
