frname,lastobs,newcount,oldcount
Bécassine des marais,2018,0,4
Bécassine sourde,2018,0,1
Bec-croisé des sapins,2017,0,3
Canard pilet,2019,0,3
Canard siffleur,2019,0,3
Cassenoix moucheté,2018,0,1
Chevalier culblanc,2019,0,2
Circaète Jean-le-Blanc,2009,0,1
Cygne de Bewick,2019,0,1
Fuligule morillon,2019,0,9
Grimpereau des bois,2018,0,2
Harle bièvre,2018,0,2
Harle huppé,2018,0,1
Ibis falcinelle,2019,0,1
Mésange boréale,2018,0,1
Moineau friquet,2009,0,1
Mouette tridactyle,2018,0,1
Oie rieuse,2018,0,1
Ouette d'Egypte,2018,0,1
Perdrix rouge,2015,0,1
Pic épeichette,2019,0,15
Pic mar,2018,0,6
Pinson du Nord,2019,0,4
Pipit spioncelle,2019,0,2
Plongeon imbrin,2019,0,1
Pluvier doré,2019,0,5
Rougequeue à front blanc,2018,0,6
Serin cini,2018,0,5
Tarin des aulnes,2019,0,11
Torcol fourmilier,2012,0,1
