frname,lastobs,newcount,oldcount
Alouette des champs,2009,0,2
Bergeronnette flavéole (M.f.flavissima),2009,0,1
Bergeronnette printanière,2009,0,1
Bouscarle de Cetti,2009,0,1
Bruant des roseaux,2009,0,1
Busard des roseaux,2009,0,1
Chouette hulotte,2009,0,1
Cisticole des joncs,2009,0,1
Corbeau freux,2009,0,1
Faucon crécerelle,2009,0,1
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,2
Goéland brun,2009,0,1
Grive draine,2009,0,1
Grive litorne,2009,0,1
Grive mauvis,2009,0,1
Grive musicienne,2009,0,1
Locustelle tachetée,2009,0,1
Macreuse brune,2018,0,1
Mésange bleue,2009,0,1
Mouette pygmée,2018,0,2
Phragmite des joncs,2009,0,1
Pie bavarde,2009,0,1
Pinson du Nord,2017,0,1
Pluvier doré,2009,0,1
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2017,0,1
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2018,0,1
Serin cini,2009,0,1
Tarier des prés,2009,0,1
Tourterelle turque,2009,0,1
