frname,lastobs,newcount,oldcount
Bécassine des marais,2009,0,1
Bernache nonnette,2016,0,1
Bruant des roseaux,2009,0,1
Busard cendré,2017,0,1
Canard pilet,2018,0,1
Canard souchet,2009,0,1
Chevêche d'Athéna,2009,0,1
Coucou gris,2009,0,1
Courlis cendré,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Grèbe castagneux,2009,0,1
Grèbe huppé,2018,0,2
Hirondelle de fenêtre,2017,0,2
Huppe fasciée,2017,0,1
Hypolaïs polyglotte,2009,0,1
Locustelle tachetée,2009,0,1
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Phragmite des joncs,2009,0,1
Pipit des arbres,2009,0,1
Pouillot fitis,2009,0,1
Râle d'eau,2009,0,1
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2009,0,1
Tourterelle des bois,2009,0,1
