frname,lastobs,newcount,oldcount
Aigle botté,2017,0,1
Aigrette garzette,2017,0,2
Chevalier culblanc,2017,0,1
Chouette hulotte,2009,0,1
Cochevis huppé,2015,0,3
Coucou gris,2009,0,1
Cygne tuberculé,2009,0,1
Échasse blanche,2017,0,1
Fauvette des jardins,2009,0,1
Fuligule milouin,2009,0,1
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2009,0,2
Gobemouche gris,2009,0,1
Grand Cormoran,2009,0,1
Grèbe huppé,2009,0,1
Grimpereau des jardins,2009,0,2
Grive litorne,2009,0,1
Grosbec casse-noyaux,2009,0,2
Loriot d'Europe,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Mésange à longue queue,2009,0,1
Mésange nonnette,2009,0,1
Moineau friquet,2009,0,2
Perdrix rouge,2018,0,3
Pic épeiche,2009,0,2
Pic épeichette,2009,0,1
Pic noir,2009,0,1
Pie-grièche grise,2017,0,1
Pigeon colombin,2009,0,1
Pipit des arbres,2009,0,1
Pouillot fitis,2009,0,1
Roitelet huppé,2009,0,1
Rousserolle effarvatte,2009,0,1
Sittelle torchepot,2009,0,2
Troglodyte mignon,2009,0,2
