frname,lastobs,newcount,oldcount
Bruant proyer,2018,0,8
Busard cendré,2012,0,2
Chevalier culblanc,2016,0,5
Cincle plongeur,2016,0,1
Cygne tuberculé,2012,0,4
Foulque macroule,2016,0,1
Fuligule milouin,2012,0,1
Goéland brun,2010,0,1
Goéland leucophée,2016,0,1
Hibou des marais,2014,0,1
Locustelle tachetée,2013,0,5
Mésange huppée,2018,0,7
Mésange noire,2015,0,3
Mouette rieuse,2016,0,7
Nette rousse,2012,0,1
Oie cendrée,2014,0,2
Ouette d'Egypte,2018,0,4
Perdrix rouge,2012,0,1
Pie-grièche grise,2012,0,3
Pluvier doré,2016,0,1
Rousserolle verderolle,2013,0,1
Sarcelle d'hiver,2015,0,1
Serin cini,2018,0,4
Tournepierre à collier,2012,0,2
