frname,lastobs,newcount,oldcount
Bécasse des bois,2009,0,1
Bergeronnette grise,2017,0,4
Bouscarle de Cetti,2009,0,1
Coucou gris,2017,0,3
Faisan de Colchide,2019,0,3
Gobemouche gris,2009,0,1
Grèbe à cou noir,2011,0,1
Grive litorne,2017,0,2
Guifette moustac,2018,0,1
Hirondelle de fenêtre,2009,0,1
Huppe fasciée,2017,0,3
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2017,0,5
Martinet noir,2014,0,2
Mésange huppée,2009,0,1
Oedicnème criard,2009,0,1
Perdrix rouge,2015,0,1
Pic épeichette,2009,0,1
Pic noir,2009,0,1
Pigeon colombin,2009,0,1
Pluvier doré,2019,0,2
Pouillot de Bonelli,2009,0,1
Pouillot siffleur,2009,0,1
Roitelet huppé,2009,0,2
Rossignol philomèle,2017,0,2
Rougequeue à front blanc,2009,0,1
Rousserolle effarvatte,2009,0,1
Serin cini,2009,0,2
Tarin des aulnes,2009,0,1
Tourterelle des bois,2009,0,1
