frname,lastobs,newcount,oldcount
Bécassine des marais,2009,0,1
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2018,0,1
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2009,0,1
Bruant proyer,2018,0,6
Caille des blés,2009,0,1
Canard colvert,2009,0,2
Canard souchet,2009,0,1
Choucas des tours,2018,0,3
Effraie des clochers,2009,0,1
Faucon hobereau,2018,0,3
Foulque macroule,2018,0,1
Gallinule poule-d'eau,2009,0,2
Gobemouche gris,2009,0,1
Grand Cormoran,2018,0,2
Grive litorne,2018,0,2
Grive mauvis,2009,0,1
Grosbec casse-noyaux,2018,0,2
Hibou moyen-duc,2009,0,1
Hirondelle de rivage,2018,0,2
Loriot d'Europe,2009,0,1
Mésange à longue queue,2018,0,3
Mésange huppée,2009,0,2
Mésange noire,2009,0,1
Mésange nonnette,2018,0,3
Pic mar,2009,0,1
Pic noir,2009,0,2
Pigeon colombin,2009,0,1
Pluvier doré,2018,0,3
Pouillot fitis,2009,0,1
Roitelet à triple bandeau,2018,0,3
Rossignol philomèle,2018,0,2
Serin cini,2018,0,2
Sittelle torchepot,2018,0,7
