frname,lastobs,newcount,oldcount
Bécassine des marais,2017,0,2
Bergeronnette printanière,2015,0,2
Bondrée apivore,2018,0,3
Bouvreuil pivoine,2018,0,2
Chevalier culblanc,2015,0,1
Chouette hulotte,2018,0,4
Cochevis huppé,2011,0,1
Coucou gris,2017,0,5
Faucon hobereau,2015,0,1
Fauvette des jardins,2017,0,2
Foulque macroule,2015,0,1
Gobemouche noir,2012,0,2
Goéland argenté,2015,0,1
Grand Cormoran,2015,0,2
Grimpereau des bois,2017,0,1
Grive litorne,2015,0,8
Grive mauvis,2015,0,7
Locustelle tachetée,2014,0,4
Loriot d'Europe,2014,0,2
Mouette rieuse,2010,0,1
Pic mar,2014,0,2
Pigeon colombin,2015,0,2
Pipit farlouse,2018,0,3
Pouillot fitis,2012,0,1
Pouillot siffleur,2013,0,1
Roitelet à triple bandeau,2017,0,4
Roitelet huppé,2017,0,4
Rougequeue à front blanc,2012,0,1
Rousserolle effarvatte,2015,0,1
Traquet motteux,2013,0,1
